raceId,year,round,driverNumber,driverId,positionDifference
280,1976,16,19,alan-jones,-16.0
280,1976,16,2,clay-regazzoni,-2.0
280,1976,16,6,gunnar-nilsson,-10.0
280,1976,16,26,jacques-laffite,-4.0
280,1976,16,24,harald-ertl,-14.0
280,1976,16,18,noritake-takahara,-15.0
280,1976,16,17,jean-pierre-jarier,-5.0
280,1976,16,51,masahiro-hasemi,1.0
280,1976,16,3,jody-scheckter,
280,1976,16,21,hans-binder,
280,1976,16,16,tom-pryce,
280,1976,16,9,vittorio-brambilla,
280,1976,16,34,hans-joachim-stuck,
280,1976,16,12,jochen-mass,
280,1976,16,28,john-watson,
280,1976,16,52,kazuyoshi-hoshino,
280,1976,16,20,arturo-merzario,
280,1976,16,30,emerson-fittipaldi,
280,1976,16,8,carlos-pace,
280,1976,16,1,niki-lauda,
280,1976,16,7,larry-perkins,
280,1976,16,10,ronnie-peterson,
280,1976,16,21,masami-kuwashima,
280,1976,16,54,tony-trimmer,
281,1977,1,20,jody-scheckter,-10.0
281,1977,1,8,carlos-pace,-4.0
281,1977,1,12,carlos-reutemann,-4.0
281,1977,1,28,emerson-fittipaldi,-12.0
281,1977,1,5,mario-andretti,-3.0
281,1977,1,22,clay-regazzoni,-6.0
281,1977,1,19,vittorio-brambilla,-6.0
281,1977,1,16,tom-pryce,
281,1977,1,10,ian-scheckter,
281,1977,1,7,john-watson,
281,1977,1,9,alex-ribeiro,
281,1977,1,26,jacques-laffite,
281,1977,1,4,patrick-depailler,
281,1977,1,1,james-hunt,
281,1977,1,2,jochen-mass,
281,1977,1,3,ronnie-peterson,
281,1977,1,29,ingo-hoffmann,
281,1977,1,11,niki-lauda,
281,1977,1,18,hans-binder,
281,1977,1,17,renzo-zorzi,
281,1977,1,6,gunnar-nilsson,
282,1977,2,12,carlos-reutemann,-1.0
282,1977,2,1,james-hunt,1.0
282,1977,2,11,niki-lauda,-10.0
282,1977,2,28,emerson-fittipaldi,-12.0
282,1977,2,6,gunnar-nilsson,-5.0
282,1977,2,17,renzo-zorzi,-12.0
282,1977,2,29,ingo-hoffmann,-12.0
282,1977,2,16,tom-pryce,
282,1977,2,8,carlos-pace,
282,1977,2,18,hans-binder,
282,1977,2,7,john-watson,
282,1977,2,26,jacques-laffite,
282,1977,2,4,patrick-depailler,
282,1977,2,5,mario-andretti,
282,1977,2,9,alex-ribeiro,
282,1977,2,2,jochen-mass,
282,1977,2,22,clay-regazzoni,
282,1977,2,3,ronnie-peterson,
282,1977,2,20,jody-scheckter,
282,1977,2,19,vittorio-brambilla,
282,1977,2,10,ian-scheckter,
282,1977,2,14,larry-perkins,
283,1977,3,11,niki-lauda,-2.0
283,1977,3,20,jody-scheckter,-3.0
283,1977,3,4,patrick-depailler,-1.0
283,1977,3,1,james-hunt,3.0
283,1977,3,2,jochen-mass,-8.0
283,1977,3,7,john-watson,-5.0
283,1977,3,19,vittorio-brambilla,-7.0
283,1977,3,12,carlos-reutemann,0.0
283,1977,3,22,clay-regazzoni,-7.0
283,1977,3,28,emerson-fittipaldi,1.0
283,1977,3,18,hans-binder,-8.0
283,1977,3,6,gunnar-nilsson,2.0
283,1977,3,8,carlos-pace,11.0
283,1977,3,30,brett-lunger,-9.0
283,1977,3,14,larry-perkins,-7.0
283,1977,3,9,alex-ribeiro,
283,1977,3,10,hans-joachim-stuck,
283,1977,3,5,mario-andretti,
283,1977,3,33,boy-hayje,
283,1977,3,16,tom-pryce,
283,1977,3,26,jacques-laffite,
283,1977,3,17,renzo-zorzi,
283,1977,3,3,ronnie-peterson,
284,1977,4,5,mario-andretti,-1.0
284,1977,4,11,niki-lauda,1.0
284,1977,4,20,jody-scheckter,0.0
284,1977,4,4,patrick-depailler,-8.0
284,1977,4,28,emerson-fittipaldi,-2.0
284,1977,4,34,jean-pierre-jarier,-3.0
284,1977,4,1,james-hunt,-1.0
284,1977,4,6,gunnar-nilsson,-8.0
284,1977,4,26,jacques-laffite,4.0
284,1977,4,10,brian-henton,-8.0
284,1977,4,18,hans-binder,-8.0
284,1977,4,3,ronnie-peterson,
284,1977,4,22,clay-regazzoni,
284,1977,4,8,hans-joachim-stuck,
284,1977,4,17,alan-jones,
284,1977,4,2,jochen-mass,
284,1977,4,16,renzo-zorzi,
284,1977,4,9,alex-ribeiro,
284,1977,4,12,carlos-reutemann,
284,1977,4,30,brett-lunger,
284,1977,4,19,vittorio-brambilla,
284,1977,4,7,john-watson,
285,1977,5,5,mario-andretti,0.0
285,1977,5,12,carlos-reutemann,-2.0
285,1977,5,20,jody-scheckter,-2.0
285,1977,5,2,jochen-mass,-5.0
285,1977,5,6,gunnar-nilsson,-7.0
285,1977,5,8,hans-joachim-stuck,-7.0
285,1977,5,26,jacques-laffite,5.0
285,1977,5,3,ronnie-peterson,-7.0
285,1977,5,18,hans-binder,-11.0
285,1977,5,30,brett-lunger,-15.0
285,1977,5,10,ian-scheckter,-6.0
285,1977,5,27,patrick-neve,-10.0
285,1977,5,36,emilio-de-villota,-10.0
285,1977,5,28,emerson-fittipaldi,-5.0
285,1977,5,7,john-watson,
285,1977,5,17,alan-jones,
285,1977,5,24,rupert-keegan,
285,1977,5,25,harald-ertl,
285,1977,5,16,renzo-zorzi,
285,1977,5,37,arturo-merzario,
285,1977,5,4,patrick-depailler,
285,1977,5,1,james-hunt,
285,1977,5,22,clay-regazzoni,
285,1977,5,19,vittorio-brambilla,
285,1977,5,11,niki-lauda,
285,1977,5,34,jean-pierre-jarier,
285,1977,5,9,alex-ribeiro,
285,1977,5,33,boy-hayje,
285,1977,5,38,brian-henton,
285,1977,5,31,david-purley,
285,1977,5,35,conny-andersson,
286,1977,6,20,jody-scheckter,-1.0
286,1977,6,11,niki-lauda,-4.0
286,1977,6,12,carlos-reutemann,0.0
286,1977,6,2,jochen-mass,-5.0
286,1977,6,5,mario-andretti,-5.0
286,1977,6,17,alan-jones,-5.0
286,1977,6,26,jacques-laffite,-9.0
286,1977,6,19,vittorio-brambilla,-6.0
286,1977,6,16,riccardo-patrese,-6.0
286,1977,6,22,jacky-ickx,-7.0
286,1977,6,34,jean-pierre-jarier,-1.0
286,1977,6,24,rupert-keegan,-8.0
286,1977,6,6,gunnar-nilsson,
286,1977,6,7,john-watson,
286,1977,6,4,patrick-depailler,
286,1977,6,18,hans-binder,
286,1977,6,28,emerson-fittipaldi,
286,1977,6,1,james-hunt,
286,1977,6,8,hans-joachim-stuck,
286,1977,6,3,ronnie-peterson,
286,1977,6,37,arturo-merzario,
286,1977,6,33,boy-hayje,
286,1977,6,25,harald-ertl,
286,1977,6,22,clay-regazzoni,
286,1977,6,9,alex-ribeiro,
286,1977,6,10,ian-scheckter,
287,1977,7,6,gunnar-nilsson,-2.0
287,1977,7,11,niki-lauda,-9.0
287,1977,7,3,ronnie-peterson,-5.0
287,1977,7,19,vittorio-brambilla,-8.0
287,1977,7,17,alan-jones,-12.0
287,1977,7,8,hans-joachim-stuck,-12.0
287,1977,7,1,james-hunt,-2.0
287,1977,7,4,patrick-depailler,3.0
287,1977,7,25,harald-ertl,-16.0
287,1977,7,27,patrick-neve,-14.0
287,1977,7,34,jean-pierre-jarier,-15.0
287,1977,7,18,larry-perkins,-11.0
287,1977,7,31,david-purley,-7.0
287,1977,7,37,arturo-merzario,0.0
287,1977,7,33,boy-hayje,
287,1977,7,20,jody-scheckter,
287,1977,7,2,jochen-mass,
287,1977,7,26,jacques-laffite,
287,1977,7,22,clay-regazzoni,
287,1977,7,24,rupert-keegan,
287,1977,7,12,carlos-reutemann,
287,1977,7,16,riccardo-patrese,
287,1977,7,10,ian-scheckter,
287,1977,7,28,emerson-fittipaldi,
287,1977,7,5,mario-andretti,
287,1977,7,7,john-watson,
287,1977,7,30,brett-lunger,
287,1977,7,36,emilio-de-villota,
287,1977,7,9,alex-ribeiro,
287,1977,7,35,conny-andersson,
287,1977,7,38,bernard-de-dryver,
287,1977,7,39,hector-rebaque,
288,1977,8,26,jacques-laffite,-7.0
288,1977,8,2,jochen-mass,-7.0
288,1977,8,12,carlos-reutemann,-9.0
288,1977,8,4,patrick-depailler,-2.0
288,1977,8,7,john-watson,3.0
288,1977,8,5,mario-andretti,5.0
288,1977,8,22,clay-regazzoni,-7.0
288,1977,8,34,jean-pierre-jarier,-9.0
288,1977,8,16,jackie-oliver,-7.0
288,1977,8,8,hans-joachim-stuck,5.0
288,1977,8,30,brett-lunger,-11.0
288,1977,8,1,james-hunt,9.0
288,1977,8,24,rupert-keegan,-11.0
288,1977,8,31,david-purley,-5.0
288,1977,8,27,patrick-neve,-5.0
288,1977,8,25,harald-ertl,-7.0
288,1977,8,17,alan-jones,6.0
288,1977,8,28,emerson-fittipaldi,0.0
288,1977,8,6,gunnar-nilsson,12.0
288,1977,8,10,ian-scheckter,
288,1977,8,19,vittorio-brambilla,
288,1977,8,11,niki-lauda,
288,1977,8,20,jody-scheckter,
288,1977,8,3,ronnie-peterson,
288,1977,8,9,alex-ribeiro,
288,1977,8,36,emilio-de-villota,
288,1977,8,18,larry-perkins,
288,1977,8,33,boy-hayje,
288,1977,8,39,hector-rebaque,
288,1977,8,35,conny-andersson,
288,1977,8,32,mikko-kozarowitzky,
289,1977,9,5,mario-andretti,0.0
289,1977,9,7,john-watson,-2.0
289,1977,9,1,james-hunt,1.0
289,1977,9,6,gunnar-nilsson,1.0
289,1977,9,11,niki-lauda,-4.0
289,1977,9,12,carlos-reutemann,0.0
289,1977,9,22,clay-regazzoni,-9.0
289,1977,9,26,jacques-laffite,3.0
289,1977,9,2,jochen-mass,2.0
289,1977,9,24,rupert-keegan,-4.0
289,1977,9,28,emerson-fittipaldi,-11.0
289,1977,9,3,ronnie-peterson,-5.0
289,1977,9,19,vittorio-brambilla,2.0
289,1977,9,10,ian-scheckter,
289,1977,9,20,jody-scheckter,
289,1977,9,8,hans-joachim-stuck,
289,1977,9,17,alan-jones,
289,1977,9,37,arturo-merzario,
289,1977,9,4,patrick-depailler,
289,1977,9,16,riccardo-patrese,
289,1977,9,31,david-purley,
289,1977,9,34,jean-pierre-jarier,
289,1977,9,9,alex-ribeiro,
289,1977,9,27,patrick-neve,
289,1977,9,30,brett-lunger,
289,1977,9,25,harald-ertl,
289,1977,9,18,larry-perkins,
289,1977,9,39,hector-rebaque,
289,1977,9,18,patrick-tambay,
289,1977,9,35,conny-andersson,
290,1977,10,1,james-hunt,0.0
290,1977,10,11,niki-lauda,-1.0
290,1977,10,6,gunnar-nilsson,-2.0
290,1977,10,2,jochen-mass,-7.0
290,1977,10,8,hans-joachim-stuck,-2.0
290,1977,10,26,jacques-laffite,-9.0
290,1977,10,17,alan-jones,-5.0
290,1977,10,19,vittorio-brambilla,0.0
290,1977,10,34,jean-pierre-jarier,-11.0
290,1977,10,27,patrick-neve,-16.0
290,1977,10,40,gilles-villeneuve,2.0
290,1977,10,18,vern-schuppan,-11.0
290,1977,10,30,brett-lunger,-6.0
290,1977,10,5,mario-andretti,8.0
290,1977,10,12,carlos-reutemann,1.0
290,1977,10,7,john-watson,
290,1977,10,20,jody-scheckter,
290,1977,10,28,emerson-fittipaldi,
290,1977,10,37,arturo-merzario,
290,1977,10,16,riccardo-patrese,
290,1977,10,4,patrick-depailler,
290,1977,10,15,jean-pierre-jabouille,
290,1977,10,10,ian-scheckter,
290,1977,10,23,patrick-tambay,
290,1977,10,3,ronnie-peterson,
290,1977,10,24,rupert-keegan,
290,1977,10,9,alex-ribeiro,
290,1977,10,22,clay-regazzoni,
290,1977,10,38,brian-henton,
290,1977,10,36,emilio-de-villota,
290,1977,10,31,david-purley,
290,1977,10,33,andy-sutcliffe,
290,1977,10,35,guy-edwards,
290,1977,10,44,tony-trimmer,
290,1977,10,45,brian-mcguire,
290,1977,10,32,mikko-kozarowitzky,
291,1977,11,11,niki-lauda,-2.0
291,1977,11,20,jody-scheckter,1.0
291,1977,11,8,hans-joachim-stuck,-2.0
291,1977,11,12,carlos-reutemann,-4.0
291,1977,11,19,vittorio-brambilla,-5.0
291,1977,11,23,patrick-tambay,-5.0
291,1977,11,18,vern-schuppan,-12.0
291,1977,11,9,alex-ribeiro,-12.0
291,1977,11,3,ronnie-peterson,-5.0
291,1977,11,16,riccardo-patrese,-6.0
291,1977,11,24,rupert-keegan,
291,1977,11,5,mario-andretti,
291,1977,11,1,james-hunt,
291,1977,11,6,gunnar-nilsson,
291,1977,11,2,jochen-mass,
291,1977,11,4,patrick-depailler,
291,1977,11,26,jacques-laffite,
291,1977,11,25,hector-rebaque,
291,1977,11,30,brett-lunger,
291,1977,11,10,ian-scheckter,
291,1977,11,7,john-watson,
291,1977,11,34,jean-pierre-jarier,
291,1977,11,17,alan-jones,
291,1977,11,22,clay-regazzoni,
291,1977,11,35,hans-heyer,
291,1977,11,27,patrick-neve,
291,1977,11,36,emilio-de-villota,
291,1977,11,28,emerson-fittipaldi,
291,1977,11,37,arturo-merzario,
291,1977,11,40,teddy-pilette,
292,1977,12,17,alan-jones,-13.0
292,1977,12,11,niki-lauda,1.0
292,1977,12,8,hans-joachim-stuck,-1.0
292,1977,12,12,carlos-reutemann,-1.0
292,1977,12,3,ronnie-peterson,-10.0
292,1977,12,2,jochen-mass,-3.0
292,1977,12,24,rupert-keegan,-13.0
292,1977,12,7,john-watson,-4.0
292,1977,12,27,patrick-neve,-13.0
292,1977,12,30,brett-lunger,-7.0
292,1977,12,28,emerson-fittipaldi,-12.0
292,1977,12,33,hans-binder,-7.0
292,1977,12,4,patrick-depailler,3.0
292,1977,12,34,jean-pierre-jarier,-4.0
292,1977,12,19,vittorio-brambilla,2.0
292,1977,12,18,vern-schuppan,-9.0
292,1977,12,36,emilio-de-villota,-9.0
292,1977,12,20,jody-scheckter,
292,1977,12,1,james-hunt,
292,1977,12,23,patrick-tambay,
292,1977,12,6,gunnar-nilsson,
292,1977,12,16,arturo-merzario,
292,1977,12,26,jacques-laffite,
292,1977,12,5,mario-andretti,
292,1977,12,10,ian-scheckter,
292,1977,12,22,clay-regazzoni,
292,1977,12,38,brian-henton,
292,1977,12,39,ian-ashley,
292,1977,12,25,hector-rebaque,
292,1977,12,9,alex-ribeiro,
293,1977,13,11,niki-lauda,-3.0
293,1977,13,26,jacques-laffite,0.0
293,1977,13,20,jody-scheckter,-12.0
293,1977,13,28,emerson-fittipaldi,-13.0
293,1977,13,23,patrick-tambay,-7.0
293,1977,13,12,carlos-reutemann,0.0
293,1977,13,8,hans-joachim-stuck,-12.0
293,1977,13,35,hans-binder,-10.0
293,1977,13,30,brett-lunger,-11.0
293,1977,13,10,ian-scheckter,-15.0
293,1977,13,9,alex-ribeiro,-13.0
293,1977,13,19,vittorio-brambilla,-10.0
293,1977,13,16,riccardo-patrese,-3.0
293,1977,13,15,jean-pierre-jabouille,
293,1977,13,6,gunnar-nilsson,
293,1977,13,17,alan-jones,
293,1977,13,4,patrick-depailler,
293,1977,13,3,ronnie-peterson,
293,1977,13,22,clay-regazzoni,
293,1977,13,5,mario-andretti,
293,1977,13,24,rupert-keegan,
293,1977,13,1,james-hunt,
293,1977,13,34,jean-pierre-jarier,
293,1977,13,7,john-watson,
293,1977,13,2,jochen-mass,
293,1977,13,38,brian-henton,
293,1977,13,27,patrick-neve,
293,1977,13,37,arturo-merzario,
293,1977,13,18,vern-schuppan,
293,1977,13,39,ian-ashley,
293,1977,13,33,boy-hayje,
293,1977,13,25,hector-rebaque,
293,1977,13,29,teddy-pilette,
293,1977,13,32,michael-bleekemolen,
294,1977,14,5,mario-andretti,-3.0
294,1977,14,11,niki-lauda,-3.0
294,1977,14,17,alan-jones,-13.0
294,1977,14,2,jochen-mass,-5.0
294,1977,14,22,clay-regazzoni,-2.0
294,1977,14,3,ronnie-peterson,-6.0
294,1977,14,27,patrick-neve,-17.0
294,1977,14,26,jacques-laffite,0.0
294,1977,14,24,rupert-keegan,-14.0
294,1977,14,10,ian-scheckter,
294,1977,14,12,carlos-reutemann,
294,1977,14,14,bruno-giacomelli,
294,1977,14,16,riccardo-patrese,
294,1977,14,8,hans-joachim-stuck,
294,1977,14,1,james-hunt,
294,1977,14,4,patrick-depailler,
294,1977,14,20,jody-scheckter,
294,1977,14,15,jean-pierre-jabouille,
294,1977,14,34,jean-pierre-jarier,
294,1977,14,23,patrick-tambay,
294,1977,14,19,vittorio-brambilla,
294,1977,14,30,brett-lunger,
294,1977,14,6,gunnar-nilsson,
294,1977,14,7,john-watson,
294,1977,14,9,alex-ribeiro,
294,1977,14,28,emerson-fittipaldi,
294,1977,14,18,lamberto-leoni,
294,1977,14,38,brian-henton,
294,1977,14,36,emilio-de-villota,
294,1977,14,25,ian-ashley,
294,1977,14,35,teddy-pilette,
294,1977,14,33,hans-binder,
294,1977,14,41,loris-kessel,
294,1977,14,21,giorgio-francia,
295,1977,15,1,james-hunt,0.0
295,1977,15,5,mario-andretti,-2.0
295,1977,15,20,jody-scheckter,-6.0
295,1977,15,11,niki-lauda,-3.0
295,1977,15,22,clay-regazzoni,-14.0
295,1977,15,12,carlos-reutemann,0.0
295,1977,15,26,jacques-laffite,-3.0
295,1977,15,24,rupert-keegan,-12.0
295,1977,15,16,jean-pierre-jarier,-7.0
295,1977,15,30,brett-lunger,-7.0
295,1977,15,18,hans-binder,-14.0
295,1977,15,7,john-watson,9.0
295,1977,15,28,emerson-fittipaldi,-5.0
295,1977,15,4,patrick-depailler,6.0
295,1977,15,9,alex-ribeiro,-8.0
295,1977,15,3,ronnie-peterson,11.0
295,1977,15,25,ian-ashley,-5.0
295,1977,15,27,patrick-neve,-6.0
295,1977,15,19,vittorio-brambilla,8.0
295,1977,15,15,jean-pierre-jabouille,
295,1977,15,6,gunnar-nilsson,
295,1977,15,8,hans-joachim-stuck,
295,1977,15,10,ian-scheckter,
295,1977,15,2,jochen-mass,
295,1977,15,14,danny-ongais,
295,1977,15,17,alan-jones,
295,1977,15,23,patrick-tambay,
296,1977,16,20,jody-scheckter,-8.0
296,1977,16,4,patrick-depailler,-4.0
296,1977,16,2,jochen-mass,-2.0
296,1977,16,17,alan-jones,-3.0
296,1977,16,23,patrick-tambay,-11.0
296,1977,16,19,vittorio-brambilla,-9.0
296,1977,16,14,danny-ongais,-15.0
296,1977,16,9,alex-ribeiro,-15.0
296,1977,16,5,mario-andretti,8.0
296,1977,16,16,riccardo-patrese,2.0
296,1977,16,30,brett-lunger,-9.0
296,1977,16,21,gilles-villeneuve,-5.0
296,1977,16,1,james-hunt,
296,1977,16,27,patrick-neve,
296,1977,16,3,ronnie-peterson,
296,1977,16,24,rupert-keegan,
296,1977,16,18,hans-binder,
296,1977,16,28,emerson-fittipaldi,
296,1977,16,10,ian-scheckter,
296,1977,16,12,carlos-reutemann,
296,1977,16,8,hans-joachim-stuck,
296,1977,16,6,gunnar-nilsson,
296,1977,16,26,jacques-laffite,
296,1977,16,7,john-watson,
296,1977,16,22,clay-regazzoni,
296,1977,16,25,ian-ashley,
296,1977,16,15,jean-pierre-jabouille,
297,1977,17,1,james-hunt,-1.0
297,1977,17,12,carlos-reutemann,-5.0
297,1977,17,4,patrick-depailler,-12.0
297,1977,17,17,alan-jones,-8.0
297,1977,17,26,jacques-laffite,0.0
297,1977,17,16,riccardo-patrese,-7.0
297,1977,17,8,hans-joachim-stuck,3.0
297,1977,17,19,vittorio-brambilla,-1.0
297,1977,17,50,kunimitsu-takahashi,-13.0
297,1977,17,20,jody-scheckter,4.0
297,1977,17,52,kazuyoshi-hoshino,0.0
297,1977,17,9,alex-ribeiro,-11.0
297,1977,17,6,gunnar-nilsson,
297,1977,17,22,clay-regazzoni,
297,1977,17,7,john-watson,
297,1977,17,2,jochen-mass,
297,1977,17,23,patrick-tambay,
297,1977,17,3,ronnie-peterson,
297,1977,17,11,gilles-villeneuve,
297,1977,17,27,jean-pierre-jarier,
297,1977,17,18,hans-binder,
297,1977,17,51,noritake-takahara,
297,1977,17,5,mario-andretti,
298,1978,1,5,mario-andretti,0.0
298,1978,1,1,niki-lauda,-3.0
298,1978,1,4,patrick-depailler,-7.0
298,1978,1,7,james-hunt,-2.0
298,1978,1,6,ronnie-peterson,2.0
298,1978,1,8,patrick-tambay,-3.0
298,1978,1,11,carlos-reutemann,5.0
298,1978,1,12,gilles-villeneuve,1.0
298,1978,1,14,emerson-fittipaldi,-8.0
298,1978,1,20,jody-scheckter,-5.0
298,1978,1,9,jochen-mass,-2.0
298,1978,1,10,jean-pierre-jarier,1.0
298,1978,1,30,brett-lunger,-11.0
298,1978,1,3,didier-pironi,-9.0
298,1978,1,17,clay-regazzoni,-1.0
298,1978,1,26,jacques-laffite,8.0
298,1978,1,16,hans-joachim-stuck,-1.0
298,1978,1,19,vittorio-brambilla,6.0
298,1978,1,2,john-watson,
298,1978,1,27,alan-jones,
298,1978,1,22,danny-ongais,
298,1978,1,23,lamberto-leoni,
298,1978,1,37,arturo-merzario,
298,1978,1,18,rupert-keegan,
298,1978,1,25,hector-rebaque,
298,1978,1,32,eddie-cheever,
298,1978,1,24,divina-galica,
299,1978,2,11,carlos-reutemann,-3.0
299,1978,2,14,emerson-fittipaldi,-5.0
299,1978,2,1,niki-lauda,-7.0
299,1978,2,5,mario-andretti,1.0
299,1978,2,17,clay-regazzoni,-10.0
299,1978,2,3,didier-pironi,-13.0
299,1978,2,9,jochen-mass,-13.0
299,1978,2,2,john-watson,-13.0
299,1978,2,26,jacques-laffite,-5.0
299,1978,2,36,riccardo-patrese,-8.0
299,1978,2,27,alan-jones,3.0
299,1978,2,25,hector-rebaque,
299,1978,2,12,gilles-villeneuve,
299,1978,2,8,patrick-tambay,
299,1978,2,16,hans-joachim-stuck,
299,1978,2,7,james-hunt,
299,1978,2,20,jody-scheckter,
299,1978,2,6,ronnie-peterson,
299,1978,2,22,danny-ongais,
299,1978,2,30,brett-lunger,
299,1978,2,4,patrick-depailler,
299,1978,2,18,rupert-keegan,
299,1978,2,23,lamberto-leoni,
299,1978,2,10,jean-pierre-jarier,
299,1978,2,37,arturo-merzario,
299,1978,2,32,eddie-cheever,
299,1978,2,19,vittorio-brambilla,
299,1978,2,24,divina-galica,
300,1978,3,6,ronnie-peterson,-10.0
300,1978,3,4,patrick-depailler,-10.0
300,1978,3,2,john-watson,-7.0
300,1978,3,27,alan-jones,-14.0
300,1978,3,26,jacques-laffite,-9.0
300,1978,3,3,didier-pironi,-7.0
300,1978,3,5,mario-andretti,5.0
300,1978,3,10,jean-pierre-jarier,-9.0
300,1978,3,36,rolf-stommelen,-12.0
300,1978,3,25,hector-rebaque,-12.0
300,1978,3,30,brett-lunger,-8.0
300,1978,3,19,vittorio-brambilla,-8.0
300,1978,3,35,riccardo-patrese,
300,1978,3,20,jody-scheckter,
300,1978,3,8,patrick-tambay,
300,1978,3,11,carlos-reutemann,
300,1978,3,12,gilles-villeneuve,
300,1978,3,18,rupert-keegan,
300,1978,3,1,niki-lauda,
300,1978,3,9,jochen-mass,
300,1978,3,37,arturo-merzario,
300,1978,3,15,jean-pierre-jabouille,
300,1978,3,32,keke-rosberg,
300,1978,3,14,emerson-fittipaldi,
300,1978,3,24,eddie-cheever,
300,1978,3,7,james-hunt,
300,1978,3,31,rene-arnoux,
300,1978,3,17,clay-regazzoni,
300,1978,3,22,lamberto-leoni,
300,1978,3,16,hans-joachim-stuck,
301,1978,4,11,carlos-reutemann,0.0
301,1978,4,5,mario-andretti,-2.0
301,1978,4,4,patrick-depailler,-9.0
301,1978,4,6,ronnie-peterson,-2.0
301,1978,4,26,jacques-laffite,-9.0
301,1978,4,35,riccardo-patrese,-3.0
301,1978,4,27,alan-jones,-1.0
301,1978,4,14,emerson-fittipaldi,-7.0
301,1978,4,36,rolf-stommelen,-9.0
301,1978,4,17,clay-regazzoni,-10.0
301,1978,4,10,jean-pierre-jarier,-8.0
301,1978,4,8,patrick-tambay,1.0
301,1978,4,20,jody-scheckter,
301,1978,4,19,vittorio-brambilla,
301,1978,4,15,jean-pierre-jabouille,
301,1978,4,12,gilles-villeneuve,
301,1978,4,1,niki-lauda,
301,1978,4,3,didier-pironi,
301,1978,4,37,arturo-merzario,
301,1978,4,9,jochen-mass,
301,1978,4,2,john-watson,
301,1978,4,7,james-hunt,
301,1978,4,18,rupert-keegan,
301,1978,4,16,hans-joachim-stuck,
301,1978,4,30,brett-lunger,
301,1978,4,22,lamberto-leoni,
301,1978,4,32,keke-rosberg,
301,1978,4,25,hector-rebaque,
301,1978,4,39,danny-ongais,
301,1978,4,24,derek-daly,
302,1978,5,4,patrick-depailler,-4.0
302,1978,5,1,niki-lauda,-1.0
302,1978,5,20,jody-scheckter,-6.0
302,1978,5,2,john-watson,2.0
302,1978,5,3,didier-pironi,-8.0
302,1978,5,35,riccardo-patrese,-8.0
302,1978,5,8,patrick-tambay,-4.0
302,1978,5,11,carlos-reutemann,7.0
302,1978,5,14,emerson-fittipaldi,-11.0
302,1978,5,15,jean-pierre-jabouille,-2.0
302,1978,5,5,mario-andretti,7.0
302,1978,5,12,gilles-villeneuve,
302,1978,5,6,ronnie-peterson,
302,1978,5,7,james-hunt,
302,1978,5,36,rolf-stommelen,
302,1978,5,27,alan-jones,
302,1978,5,22,jacky-ickx,
302,1978,5,16,hans-joachim-stuck,
302,1978,5,26,jacques-laffite,
302,1978,5,18,rupert-keegan,
302,1978,5,9,jochen-mass,
302,1978,5,17,clay-regazzoni,
302,1978,5,10,jean-pierre-jarier,
302,1978,5,19,vittorio-brambilla,
302,1978,5,32,keke-rosberg,
302,1978,5,24,derek-daly,
302,1978,5,31,rene-arnoux,
302,1978,5,25,hector-rebaque,
302,1978,5,30,brett-lunger,
302,1978,5,37,arturo-merzario,
303,1978,6,5,mario-andretti,0.0
303,1978,6,6,ronnie-peterson,-5.0
303,1978,6,11,carlos-reutemann,1.0
303,1978,6,12,gilles-villeneuve,0.0
303,1978,6,26,jacques-laffite,-9.0
303,1978,6,3,didier-pironi,-17.0
303,1978,6,30,brett-lunger,-17.0
303,1978,6,33,bruno-giacomelli,-13.0
303,1978,6,31,rene-arnoux,-10.0
303,1978,6,27,alan-jones,-1.0
303,1978,6,9,jochen-mass,-5.0
303,1978,6,22,jacky-ickx,-10.0
303,1978,6,19,vittorio-brambilla,1.0
303,1978,6,15,jean-pierre-jabouille,
303,1978,6,16,hans-joachim-stuck,
303,1978,6,20,jody-scheckter,
303,1978,6,4,patrick-depailler,
303,1978,6,17,clay-regazzoni,
303,1978,6,35,riccardo-patrese,
303,1978,6,36,rolf-stommelen,
303,1978,6,2,john-watson,
303,1978,6,14,emerson-fittipaldi,
303,1978,6,7,james-hunt,
303,1978,6,1,niki-lauda,
303,1978,6,18,rupert-keegan,
303,1978,6,24,derek-daly,
303,1978,6,32,keke-rosberg,
303,1978,6,10,alberto-colombo,
303,1978,6,25,hector-rebaque,
303,1978,6,37,arturo-merzario,
303,1978,6,23,bernard-de-dryver,
303,1978,6,29,patrick-neve,
304,1978,7,5,mario-andretti,0.0
304,1978,7,6,ronnie-peterson,0.0
304,1978,7,26,jacques-laffite,-7.0
304,1978,7,20,jody-scheckter,-5.0
304,1978,7,2,john-watson,-2.0
304,1978,7,7,james-hunt,2.0
304,1978,7,19,vittorio-brambilla,-9.0
304,1978,7,27,alan-jones,-10.0
304,1978,7,9,jochen-mass,-8.0
304,1978,7,12,gilles-villeneuve,5.0
304,1978,7,18,rupert-keegan,-12.0
304,1978,7,3,didier-pironi,-1.0
304,1978,7,15,jean-pierre-jabouille,2.0
304,1978,7,36,rolf-stommelen,-5.0
304,1978,7,17,clay-regazzoni,-7.0
304,1978,7,22,jacky-ickx,
304,1978,7,14,emerson-fittipaldi,
304,1978,7,11,carlos-reutemann,
304,1978,7,1,niki-lauda,
304,1978,7,4,patrick-depailler,
304,1978,7,16,hans-joachim-stuck,
304,1978,7,25,hector-rebaque,
