,year,raceId,driverId,starting_position,race_position,absolute_position_diff
2503,1998,617,giancarlo-fisichella,10.0,7.0,3.0
2504,1998,617,jean-alesi,11.0,5.0,6.0
2505,1998,617,toranosuke-takagi,13.0,12.0,1.0
2506,1998,617,rubens-barrichello,14.0,10.0,4.0
2507,1998,617,olivier-panis,15.0,15.0,0.0
2508,1998,617,jarno-trulli,16.0,11.0,5.0
2509,1998,617,shinji-nakano,19.0,13.0,6.0
2510,1998,617,ricardo-rosset,21.0,14.0,7.0
2511,1998,618,david-coulthard,1.0,1.0,0.0
2512,1998,618,michael-schumacher,3.0,2.0,1.0
2513,1998,618,eddie-irvine,4.0,3.0,1.0
2514,1998,618,jacques-villeneuve,6.0,4.0,2.0
2515,1998,618,damon-hill,7.0,10.0,3.0
2516,1998,618,heinz-harald-frentzen,8.0,5.0,3.0
2517,1998,618,ralf-schumacher,9.0,7.0,2.0
2518,1998,618,jean-alesi,12.0,6.0,6.0
2519,1998,618,olivier-panis,13.0,11.0,2.0
2520,1998,618,mika-salo,14.0,9.0,5.0
2521,1998,618,esteban-tuero,19.0,8.0,11.0
2522,1998,619,mika-hakkinen,1.0,1.0,0.0
2523,1998,619,david-coulthard,2.0,2.0,0.0
2524,1998,619,michael-schumacher,3.0,3.0,0.0
2525,1998,619,alexander-wurz,5.0,4.0,1.0
2526,1998,619,johnny-herbert,7.0,7.0,0.0
2527,1998,619,rubens-barrichello,9.0,5.0,4.0
2528,1998,619,jacques-villeneuve,10.0,6.0,4.0
2529,1998,619,ralf-schumacher,11.0,11.0,0.0
2530,1998,619,olivier-panis,12.0,16.0,4.0
2531,1998,619,heinz-harald-frentzen,13.0,8.0,5.0
2532,1998,619,jean-alesi,14.0,10.0,4.0
2533,1998,619,jarno-trulli,16.0,9.0,7.0
2534,1998,619,jan-magnussen,18.0,12.0,6.0
2535,1998,619,esteban-tuero,19.0,15.0,4.0
2536,1998,619,shinji-nakano,20.0,14.0,6.0
2537,1998,619,toranosuke-takagi,21.0,13.0,8.0
2538,1998,620,mika-hakkinen,1.0,1.0,0.0
2539,1998,620,giancarlo-fisichella,3.0,2.0,1.0
2540,1998,620,michael-schumacher,4.0,10.0,6.0
2541,1998,620,eddie-irvine,7.0,3.0,4.0
2542,1998,620,mika-salo,8.0,4.0,4.0
2543,1998,620,johnny-herbert,9.0,7.0,2.0
2544,1998,620,jean-alesi,11.0,12.0,1.0
2545,1998,620,pedro-diniz,12.0,6.0,6.0
2546,1998,620,jacques-villeneuve,13.0,5.0,8.0
2547,1998,620,damon-hill,15.0,8.0,7.0
2548,1998,620,shinji-nakano,19.0,9.0,10.0
2549,1998,620,toranosuke-takagi,20.0,11.0,9.0
2550,1998,621,michael-schumacher,3.0,1.0,2.0
2551,1998,621,giancarlo-fisichella,4.0,2.0,2.0
2552,1998,621,jacques-villeneuve,6.0,10.0,4.0
2553,1998,621,eddie-irvine,8.0,3.0,5.0
2554,1998,621,alexander-wurz,11.0,4.0,7.0
2555,1998,621,rubens-barrichello,13.0,5.0,8.0
2556,1998,621,shinji-nakano,18.0,7.0,11.0
2557,1998,621,pedro-diniz,19.0,9.0,10.0
2558,1998,621,jan-magnussen,20.0,6.0,14.0
2559,1998,621,ricardo-rosset,22.0,8.0,14.0
2560,1998,622,mika-hakkinen,1.0,3.0,2.0
2561,1998,622,michael-schumacher,2.0,1.0,1.0
2562,1998,622,david-coulthard,3.0,6.0,3.0
2563,1998,622,eddie-irvine,4.0,2.0,2.0
2564,1998,622,jacques-villeneuve,5.0,4.0,1.0
2565,1998,622,ralf-schumacher,6.0,16.0,10.0
2566,1998,622,heinz-harald-frentzen,8.0,15.0,7.0
2567,1998,622,giancarlo-fisichella,9.0,9.0,0.0
2568,1998,622,alexander-wurz,10.0,5.0,5.0
2569,1998,622,jean-alesi,11.0,7.0,4.0
2570,1998,622,johnny-herbert,13.0,8.0,5.0
2571,1998,622,rubens-barrichello,14.0,10.0,4.0
2572,1998,622,jos-verstappen,15.0,12.0,3.0
2573,1998,622,olivier-panis,16.0,11.0,5.0
2574,1998,622,pedro-diniz,17.0,14.0,3.0
2575,1998,622,mika-salo,19.0,13.0,6.0
2576,1998,622,shinji-nakano,21.0,17.0,4.0
2577,1998,623,mika-hakkinen,1.0,2.0,1.0
2578,1998,623,michael-schumacher,2.0,1.0,1.0
2579,1998,623,jacques-villeneuve,3.0,7.0,4.0
2580,1998,623,eddie-irvine,5.0,3.0,2.0
2581,1998,623,giancarlo-fisichella,10.0,5.0,5.0
2582,1998,623,alexander-wurz,11.0,4.0,7.0
2583,1998,623,toranosuke-takagi,17.0,9.0,8.0
2584,1998,623,shinji-nakano,19.0,8.0,11.0
2585,1998,623,ralf-schumacher,21.0,6.0,15.0
2586,1998,624,mika-hakkinen,3.0,1.0,2.0
2587,1998,624,michael-schumacher,4.0,3.0,1.0
2588,1998,624,eddie-irvine,8.0,4.0,4.0
2589,1998,624,ralf-schumacher,9.0,5.0,4.0
2590,1998,624,jacques-villeneuve,11.0,6.0,5.0
2591,1998,624,david-coulthard,14.0,2.0,12.0
2592,1998,624,damon-hill,15.0,7.0,8.0
2593,1998,624,jarno-trulli,16.0,10.0,6.0
2594,1998,624,alexander-wurz,17.0,9.0,8.0
2595,1998,624,johnny-herbert,18.0,8.0,10.0
2596,1998,624,shinji-nakano,21.0,11.0,10.0
2597,1998,624,ricardo-rosset,22.0,12.0,10.0
2598,1998,625,mika-hakkinen,1.0,1.0,0.0
2599,1998,625,david-coulthard,2.0,2.0,0.0
2600,1998,625,jacques-villeneuve,3.0,3.0,0.0
2601,1998,625,ralf-schumacher,4.0,6.0,2.0
2602,1998,625,damon-hill,5.0,4.0,1.0
2603,1998,625,eddie-irvine,6.0,8.0,2.0
2604,1998,625,alexander-wurz,7.0,11.0,4.0
2605,1998,625,giancarlo-fisichella,8.0,7.0,1.0
2606,1998,625,michael-schumacher,9.0,5.0,4.0
2607,1998,625,heinz-harald-frentzen,10.0,9.0,1.0
2608,1998,625,jean-alesi,11.0,10.0,1.0
2609,1998,625,jarno-trulli,14.0,12.0,2.0
2610,1998,625,toranosuke-takagi,15.0,13.0,2.0
2611,1998,625,olivier-panis,16.0,15.0,1.0
2612,1998,625,mika-salo,17.0,14.0,3.0
2613,1998,625,esteban-tuero,21.0,16.0,5.0
2614,1998,626,mika-hakkinen,1.0,6.0,5.0
2615,1998,626,david-coulthard,2.0,2.0,0.0
2616,1998,626,michael-schumacher,3.0,1.0,2.0
2617,1998,626,damon-hill,4.0,4.0,0.0
2618,1998,626,jacques-villeneuve,6.0,3.0,3.0
2619,1998,626,heinz-harald-frentzen,7.0,5.0,2.0
2620,1998,626,giancarlo-fisichella,8.0,8.0,0.0
2621,1998,626,alexander-wurz,9.0,16.0,7.0
2622,1998,626,ralf-schumacher,10.0,9.0,1.0
2623,1998,626,jean-alesi,11.0,7.0,4.0
2624,1998,626,pedro-diniz,12.0,11.0,1.0
2625,1998,626,johnny-herbert,15.0,10.0,5.0
2626,1998,626,jos-verstappen,17.0,13.0,4.0
2627,1998,626,toranosuke-takagi,18.0,14.0,4.0
2628,1998,626,shinji-nakano,19.0,15.0,4.0
2629,1998,626,olivier-panis,20.0,12.0,8.0
2630,1998,627,david-coulthard,2.0,7.0,5.0
2631,1998,627,damon-hill,3.0,1.0,2.0
2632,1998,627,ralf-schumacher,8.0,2.0,6.0
2633,1998,627,heinz-harald-frentzen,9.0,4.0,5.0
2634,1998,627,jean-alesi,10.0,3.0,7.0
2635,1998,627,jarno-trulli,13.0,6.0,7.0
2636,1998,627,pedro-diniz,16.0,5.0,11.0
2637,1998,627,shinji-nakano,21.0,8.0,13.0
2638,1998,628,michael-schumacher,1.0,1.0,0.0
2639,1998,628,mika-hakkinen,3.0,4.0,1.0
2640,1998,628,eddie-irvine,5.0,2.0,3.0
2641,1998,628,ralf-schumacher,6.0,3.0,3.0
2642,1998,628,jean-alesi,8.0,5.0,3.0
2643,1998,628,jarno-trulli,10.0,13.0,3.0
2644,1998,628,giancarlo-fisichella,11.0,8.0,3.0
2645,1998,628,heinz-harald-frentzen,12.0,7.0,5.0
2646,1998,628,rubens-barrichello,13.0,10.0,3.0
2647,1998,628,damon-hill,14.0,6.0,8.0
2648,1998,628,ricardo-rosset,18.0,12.0,6.0
2649,1998,628,toranosuke-takagi,19.0,9.0,10.0
2650,1998,628,esteban-tuero,22.0,11.0,11.0
2651,1998,629,michael-schumacher,1.0,2.0,1.0
2652,1998,629,eddie-irvine,2.0,4.0,2.0
2653,1998,629,mika-hakkinen,3.0,1.0,2.0
2654,1998,629,giancarlo-fisichella,4.0,6.0,2.0
2655,1998,629,david-coulthard,5.0,3.0,2.0
2656,1998,629,heinz-harald-frentzen,7.0,5.0,2.0
2657,1998,629,alexander-wurz,8.0,7.0,1.0
2658,1998,629,jacques-villeneuve,9.0,8.0,1.0
2659,1998,629,damon-hill,10.0,9.0,1.0
2660,1998,629,jean-alesi,11.0,10.0,1.0
2661,1998,629,rubens-barrichello,12.0,11.0,1.0
2662,1998,629,olivier-panis,15.0,12.0,3.0
2663,1998,629,mika-salo,16.0,14.0,2.0
2664,1998,629,jos-verstappen,18.0,13.0,5.0
2665,1998,629,toranosuke-takagi,19.0,16.0,3.0
2666,1998,629,shinji-nakano,20.0,15.0,5.0
2667,1998,629,esteban-tuero,21.0,,
2668,1998,630,mika-hakkinen,2.0,1.0,1.0
2669,1998,630,david-coulthard,3.0,3.0,0.0
2670,1998,630,eddie-irvine,4.0,2.0,2.0
2671,1998,630,heinz-harald-frentzen,5.0,5.0,0.0
2672,1998,630,jacques-villeneuve,6.0,6.0,0.0
2673,1998,630,damon-hill,8.0,4.0,4.0
2674,1998,630,alexander-wurz,9.0,9.0,0.0
2675,1998,630,giancarlo-fisichella,10.0,8.0,2.0
2676,1998,630,johnny-herbert,11.0,10.0,1.0
2677,1998,630,jean-alesi,12.0,7.0,5.0
2678,1998,630,olivier-panis,13.0,11.0,2.0
2679,1998,630,jarno-trulli,14.0,12.0,2.0
2680,1999,631,michael-schumacher,3.0,8.0,5.0
2681,1999,631,rubens-barrichello,4.0,5.0,1.0
2682,1999,631,heinz-harald-frentzen,5.0,2.0,3.0
2683,1999,631,eddie-irvine,6.0,1.0,5.0
2684,1999,631,giancarlo-fisichella,7.0,4.0,3.0
2685,1999,631,ralf-schumacher,8.0,3.0,5.0
2686,1999,631,toranosuke-takagi,17.0,7.0,10.0
2687,1999,631,pedro-de-la-rosa,18.0,6.0,12.0
2688,1999,632,mika-hakkinen,1.0,1.0,0.0
2689,1999,632,michael-schumacher,4.0,2.0,2.0
2690,1999,632,eddie-irvine,6.0,5.0,1.0
2691,1999,632,heinz-harald-frentzen,8.0,3.0,5.0
2692,1999,632,alexander-wurz,9.0,7.0,2.0
2693,1999,632,ralf-schumacher,11.0,4.0,7.0
2694,1999,632,olivier-panis,12.0,6.0,6.0
2695,1999,632,toranosuke-takagi,19.0,8.0,11.0
2696,1999,632,marc-gene,20.0,9.0,11.0
2697,1999,633,david-coulthard,2.0,2.0,0.0
2698,1999,633,michael-schumacher,3.0,1.0,2.0
2699,1999,633,rubens-barrichello,6.0,3.0,3.0
2700,1999,633,damon-hill,8.0,4.0,4.0
2701,1999,633,alex-zanardi,10.0,11.0,1.0
2702,1999,633,johnny-herbert,12.0,10.0,2.0
2703,1999,633,jean-alesi,13.0,6.0,7.0
2704,1999,633,giancarlo-fisichella,16.0,5.0,11.0
2705,1999,633,mika-salo,19.0,7.0,12.0
2706,1999,633,marc-gene,21.0,9.0,12.0
2707,1999,633,luca-badoer,22.0,8.0,14.0
2708,1999,634,mika-hakkinen,1.0,3.0,2.0
2709,1999,634,michael-schumacher,2.0,1.0,1.0
2710,1999,634,eddie-irvine,4.0,2.0,2.0
2711,1999,634,rubens-barrichello,5.0,9.0,4.0
2712,1999,634,heinz-harald-frentzen,6.0,4.0,2.0
2713,1999,634,jarno-trulli,7.0,7.0,0.0
2714,1999,634,giancarlo-fisichella,9.0,5.0,4.0
2715,1999,634,alexander-wurz,10.0,6.0,4.0
2716,1999,634,alex-zanardi,11.0,8.0,3.0
2717,1999,635,mika-hakkinen,1.0,1.0,0.0
2718,1999,635,eddie-irvine,2.0,4.0,2.0
2719,1999,635,david-coulthard,3.0,2.0,1.0
2720,1999,635,michael-schumacher,4.0,3.0,1.0
2721,1999,635,jarno-trulli,9.0,6.0,3.0
2722,1999,635,ralf-schumacher,10.0,5.0,5.0
2723,1999,635,damon-hill,11.0,7.0,4.0
2724,1999,635,giancarlo-fisichella,13.0,9.0,4.0
2725,1999,635,mika-salo,16.0,8.0,8.0
2726,1999,635,alexander-wurz,18.0,10.0,8.0
2727,1999,635,pedro-de-la-rosa,19.0,11.0,8.0
2728,1999,635,toranosuke-takagi,20.0,12.0,8.0
2729,1999,636,mika-hakkinen,2.0,1.0,1.0
2730,1999,636,eddie-irvine,3.0,3.0,0.0
2731,1999,636,david-coulthard,4.0,7.0,3.0
2732,1999,636,heinz-harald-frentzen,6.0,11.0,5.0
2733,1999,636,giancarlo-fisichella,7.0,2.0,5.0
2734,1999,636,johnny-herbert,10.0,5.0,5.0
2735,1999,636,ralf-schumacher,13.0,4.0,9.0
2736,1999,636,olivier-panis,15.0,9.0,6.0
2737,1999,636,pedro-diniz,18.0,6.0,12.0
2738,1999,636,luca-badoer,21.0,10.0,11.0
2739,1999,636,marc-gene,22.0,8.0,14.0
2740,1999,637,rubens-barrichello,1.0,3.0,2.0
2741,1999,637,olivier-panis,3.0,8.0,5.0
2742,1999,637,heinz-harald-frentzen,5.0,1.0,4.0
2743,1999,637,michael-schumacher,6.0,5.0,1.0
2744,1999,637,jarno-trulli,8.0,7.0,1.0
2745,1999,637,ricardo-zonta,10.0,9.0,1.0
2746,1999,637,mika-hakkinen,14.0,2.0,12.0
2747,1999,637,ralf-schumacher,16.0,4.0,12.0
2748,1999,637,eddie-irvine,17.0,6.0,11.0
2749,1999,637,pedro-de-la-rosa,19.0,11.0,8.0
2750,1999,637,luca-badoer,21.0,10.0,11.0
2751,1999,638,david-coulthard,3.0,1.0,2.0
2752,1999,638,eddie-irvine,4.0,2.0,2.0
2753,1999,638,heinz-harald-frentzen,5.0,4.0,1.0
2754,1999,638,damon-hill,6.0,5.0,1.0
2755,1999,638,rubens-barrichello,7.0,8.0,1.0
2756,1999,638,ralf-schumacher,8.0,3.0,5.0
2757,1999,638,jean-alesi,10.0,14.0,4.0
2758,1999,638,johnny-herbert,11.0,12.0,1.0
2759,1999,638,pedro-diniz,12.0,6.0,6.0
2760,1999,638,alex-zanardi,13.0,11.0,2.0
2761,1999,638,jarno-trulli,14.0,9.0,5.0
2762,1999,638,olivier-panis,15.0,13.0,2.0
2763,1999,638,giancarlo-fisichella,17.0,7.0,10.0
2764,1999,638,alexander-wurz,18.0,10.0,8.0
2765,1999,638,toranosuke-takagi,19.0,16.0,3.0
2766,1999,638,marc-gene,22.0,15.0,7.0
2767,1999,639,mika-hakkinen,1.0,3.0,2.0
2768,1999,639,david-coulthard,2.0,2.0,0.0
2769,1999,639,eddie-irvine,3.0,1.0,2.0
2770,1999,639,heinz-harald-frentzen,4.0,4.0,0.0
2771,1999,639,johnny-herbert,6.0,14.0,8.0
2772,1999,639,mika-salo,7.0,9.0,2.0
2773,1999,639,alexander-wurz,10.0,5.0,5.0
2774,1999,639,damon-hill,11.0,8.0,3.0
2775,1999,639,giancarlo-fisichella,12.0,12.0,0.0
2776,1999,639,jarno-trulli,13.0,7.0,6.0
2777,1999,639,ricardo-zonta,15.0,15.0,0.0
2778,1999,639,pedro-diniz,16.0,6.0,10.0
2779,1999,639,olivier-panis,18.0,10.0,8.0
2780,1999,639,luca-badoer,19.0,13.0,6.0
2781,1999,639,marc-gene,22.0,11.0,11.0
2782,1999,640,heinz-harald-frentzen,2.0,3.0,1.0
2783,1999,640,david-coulthard,3.0,5.0,2.0
2784,1999,640,mika-salo,4.0,2.0,2.0
2785,1999,640,eddie-irvine,5.0,1.0,4.0
2786,1999,640,olivier-panis,7.0,6.0,1.0
2787,1999,640,ralf-schumacher,11.0,4.0,7.0
2788,1999,640,alexander-wurz,13.0,7.0,6.0
2789,1999,640,marc-gene,15.0,9.0,6.0
2790,1999,640,johnny-herbert,17.0,11.0,6.0
2791,1999,640,luca-badoer,19.0,10.0,9.0
2792,1999,640,jean-alesi,21.0,8.0,13.0
2793,1999,641,mika-hakkinen,1.0,1.0,0.0
2794,1999,641,eddie-irvine,2.0,3.0,1.0
2795,1999,641,david-coulthard,3.0,2.0,1.0
2796,1999,641,heinz-harald-frentzen,5.0,4.0,1.0
2797,1999,641,damon-hill,6.0,6.0,0.0
2798,1999,641,alexander-wurz,7.0,7.0,0.0
2799,1999,641,rubens-barrichello,8.0,5.0,3.0
2800,1999,641,johnny-herbert,10.0,11.0,1.0
2801,1999,641,jean-alesi,11.0,16.0,5.0
2802,1999,641,jarno-trulli,13.0,8.0,5.0
2803,1999,641,olivier-panis,14.0,10.0,4.0
2804,1999,641,ralf-schumacher,16.0,9.0,7.0
2805,1999,641,ricardo-zonta,17.0,13.0,4.0
2806,1999,641,mika-salo,18.0,12.0,6.0
2807,1999,641,luca-badoer,19.0,14.0,5.0
2808,1999,641,pedro-de-la-rosa,20.0,15.0,5.0
2809,1999,641,marc-gene,22.0,17.0,5.0
2810,1999,642,mika-hakkinen,1.0,2.0,1.0
2811,1999,642,david-coulthard,2.0,1.0,1.0
2812,1999,642,heinz-harald-frentzen,3.0,3.0,0.0
2813,1999,642,damon-hill,4.0,6.0,2.0
2814,1999,642,ralf-schumacher,5.0,5.0,0.0
2815,1999,642,eddie-irvine,6.0,4.0,2.0
2816,1999,642,rubens-barrichello,7.0,10.0,3.0
2817,1999,642,alex-zanardi,8.0,8.0,0.0
2818,1999,642,mika-salo,9.0,7.0,2.0
2819,1999,642,jacques-villeneuve,11.0,15.0,4.0
2820,1999,642,jarno-trulli,12.0,12.0,0.0
2821,1999,642,giancarlo-fisichella,13.0,11.0,2.0
2822,1999,642,alexander-wurz,15.0,14.0,1.0
2823,1999,642,jean-alesi,16.0,9.0,7.0
2824,1999,642,olivier-panis,17.0,13.0,4.0
2825,1999,642,marc-gene,21.0,16.0,5.0
2826,1999,643,heinz-harald-frentzen,2.0,1.0,1.0
2827,1999,643,david-coulthard,3.0,5.0,2.0
2828,1999,643,alex-zanardi,4.0,7.0,3.0
2829,1999,643,ralf-schumacher,5.0,2.0,3.0
2830,1999,643,mika-salo,6.0,3.0,3.0
2831,1999,643,rubens-barrichello,7.0,4.0,3.0
2832,1999,643,eddie-irvine,8.0,6.0,2.0
2833,1999,643,damon-hill,9.0,10.0,1.0
2834,1999,643,olivier-panis,10.0,11.0,1.0
2835,1999,643,jacques-villeneuve,11.0,8.0,3.0
2836,1999,643,jean-alesi,13.0,9.0,4.0
2837,1999,644,mika-hakkinen,3.0,5.0,2.0
2838,1999,644,ralf-schumacher,4.0,4.0,0.0
2839,1999,644,olivier-panis,5.0,9.0,4.0
2840,1999,644,jacques-villeneuve,8.0,10.0,2.0
2841,1999,644,eddie-irvine,9.0,7.0,2.0
2842,1999,644,jarno-trulli,10.0,2.0,8.0
2843,1999,644,johnny-herbert,14.0,1.0,13.0
2844,1999,644,rubens-barrichello,15.0,3.0,12.0
2845,1999,644,ricardo-zonta,17.0,8.0,9.0
2846,1999,644,marc-gene,20.0,6.0,14.0
2847,1999,645,michael-schumacher,1.0,2.0,1.0
2848,1999,645,eddie-irvine,2.0,1.0,1.0
2849,1999,645,mika-hakkinen,4.0,3.0,1.0
2850,1999,645,johnny-herbert,5.0,4.0,1.0
2851,1999,645,rubens-barrichello,6.0,5.0,1.0
2852,1999,645,alexander-wurz,7.0,8.0,1.0
2853,1999,645,giancarlo-fisichella,11.0,11.0,0.0
2854,1999,645,heinz-harald-frentzen,14.0,6.0,8.0
2855,1999,645,jean-alesi,15.0,7.0,8.0
2856,1999,645,alex-zanardi,16.0,10.0,6.0
2857,1999,645,marc-gene,19.0,9.0,10.0
2858,1999,646,michael-schumacher,1.0,2.0,1.0
2859,1999,646,mika-hakkinen,2.0,1.0,1.0
2860,1999,646,heinz-harald-frentzen,4.0,4.0,0.0
2861,1999,646,eddie-irvine,5.0,3.0,2.0
2862,1999,646,johnny-herbert,8.0,7.0,1.0
2863,1999,646,ralf-schumacher,9.0,5.0,4.0
2864,1999,646,jean-alesi,10.0,6.0,4.0
2865,1999,646,jacques-villeneuve,11.0,9.0,2.0
2866,1999,646,rubens-barrichello,13.0,8.0,5.0
2867,1999,646,giancarlo-fisichella,14.0,14.0,0.0
2868,1999,646,alexander-wurz,15.0,10.0,5.0
2869,1999,646,pedro-diniz,17.0,11.0,6.0
2870,1999,646,ricardo-zonta,18.0,12.0,6.0
2871,1999,646,pedro-de-la-rosa,21.0,13.0,8.0
2872,2000,647,michael-schumacher,3.0,1.0,2.0
2873,2000,647,rubens-barrichello,4.0,2.0,2.0
2874,2000,647,jacques-villeneuve,8.0,4.0,4.0
2875,2000,647,giancarlo-fisichella,9.0,5.0,4.0
2876,2000,647,ralf-schumacher,11.0,3.0,8.0
2877,2000,647,alexander-wurz,14.0,7.0,7.0
2878,2000,647,nick-heidfeld,15.0,9.0,6.0
2879,2000,647,ricardo-zonta,16.0,6.0,10.0
2880,2000,647,marc-gene,18.0,8.0,10.0
2881,2000,648,michael-schumacher,3.0,1.0,2.0
2882,2000,648,giancarlo-fisichella,5.0,2.0,3.0
2883,2000,648,heinz-harald-frentzen,7.0,3.0,4.0
2884,2000,648,ricardo-zonta,8.0,9.0,1.0
2885,2000,648,jenson-button,9.0,6.0,3.0
2886,2000,648,ralf-schumacher,11.0,5.0,6.0
2887,2000,648,jarno-trulli,12.0,4.0,8.0
2888,2000,648,jos-verstappen,14.0,7.0,7.0
2889,2000,648,pedro-de-la-rosa,16.0,8.0,8.0
2890,2000,648,gaston-mazzacane,20.0,10.0,10.0
2891,2000,649,mika-hakkinen,1.0,2.0,1.0
2892,2000,649,michael-schumacher,2.0,1.0,1.0
2893,2000,649,david-coulthard,3.0,3.0,0.0
2894,2000,649,rubens-barrichello,4.0,4.0,0.0
2895,2000,649,eddie-irvine,7.0,7.0,0.0
2896,2000,649,jarno-trulli,8.0,15.0,7.0
2897,2000,649,jacques-villeneuve,9.0,5.0,4.0
2898,2000,649,pedro-diniz,10.0,8.0,2.0
2899,2000,649,alexander-wurz,11.0,9.0,2.0
2900,2000,649,mika-salo,12.0,6.0,6.0
2901,2000,649,ricardo-zonta,14.0,12.0,2.0
2902,2000,649,jos-verstappen,16.0,14.0,2.0
2903,2000,649,johnny-herbert,17.0,10.0,7.0
2904,2000,649,giancarlo-fisichella,19.0,11.0,8.0
2905,2000,649,gaston-mazzacane,20.0,13.0,7.0
2906,2000,650,heinz-harald-frentzen,2.0,17.0,15.0
2907,2000,650,mika-hakkinen,3.0,2.0,1.0
2908,2000,650,david-coulthard,4.0,1.0,3.0
2909,2000,650,michael-schumacher,5.0,3.0,2.0
2910,2000,650,jenson-button,6.0,5.0,1.0
2911,2000,650,ralf-schumacher,7.0,4.0,3.0
2912,2000,650,eddie-irvine,9.0,13.0,4.0
2913,2000,650,jacques-villeneuve,10.0,16.0,6.0
2914,2000,650,jarno-trulli,11.0,6.0,5.0
2915,2000,650,giancarlo-fisichella,12.0,7.0,5.0
2916,2000,650,pedro-diniz,13.0,11.0,2.0
2917,2000,650,johnny-herbert,14.0,12.0,2.0
2918,2000,650,jean-alesi,15.0,10.0,5.0
2919,2000,650,mika-salo,18.0,8.0,10.0
2920,2000,650,alexander-wurz,20.0,9.0,11.0
2921,2000,650,marc-gene,21.0,14.0,7.0
2922,2000,650,gaston-mazzacane,22.0,15.0,7.0
2923,2000,651,michael-schumacher,1.0,5.0,4.0
2924,2000,651,mika-hakkinen,2.0,1.0,1.0
2925,2000,651,rubens-barrichello,3.0,3.0,0.0
2926,2000,651,david-coulthard,4.0,2.0,2.0
2927,2000,651,ralf-schumacher,5.0,4.0,1.0
2928,2000,651,jarno-trulli,7.0,12.0,5.0
2929,2000,651,heinz-harald-frentzen,8.0,6.0,2.0
2930,2000,651,eddie-irvine,9.0,11.0,2.0
2931,2000,651,jenson-button,10.0,17.0,7.0
2932,2000,651,mika-salo,12.0,7.0,5.0
2933,2000,651,giancarlo-fisichella,13.0,9.0,4.0
2934,2000,651,johnny-herbert,14.0,13.0,1.0
2935,2000,651,ricardo-zonta,16.0,8.0,8.0
2936,2000,651,alexander-wurz,18.0,10.0,8.0
2937,2000,651,nick-heidfeld,19.0,16.0,3.0
2938,2000,651,marc-gene,20.0,14.0,6.0
2939,2000,651,gaston-mazzacane,21.0,15.0,6.0
2940,2000,652,david-coulthard,1.0,3.0,2.0
2941,2000,652,michael-schumacher,2.0,1.0,1.0
2942,2000,652,mika-hakkinen,3.0,2.0,1.0
2943,2000,652,rubens-barrichello,4.0,4.0,0.0
2944,2000,652,giancarlo-fisichella,7.0,5.0,2.0
2945,2000,652,jenson-button,11.0,10.0,1.0
2946,2000,652,pedro-de-la-rosa,12.0,6.0,6.0
2947,2000,652,alexander-wurz,14.0,12.0,2.0
2948,2000,652,pedro-diniz,15.0,7.0,8.0
2949,2000,652,johnny-herbert,16.0,11.0,5.0
2950,2000,652,jean-alesi,17.0,9.0,8.0
2951,2000,652,gaston-mazzacane,21.0,8.0,13.0
2952,2000,653,david-coulthard,3.0,1.0,2.0
2953,2000,653,heinz-harald-frentzen,4.0,10.0,6.0
2954,2000,653,mika-hakkinen,5.0,6.0,1.0
2955,2000,653,rubens-barrichello,6.0,2.0,4.0
2956,2000,653,giancarlo-fisichella,8.0,3.0,5.0
2957,2000,653,eddie-irvine,10.0,4.0,6.0
2958,2000,653,johnny-herbert,11.0,9.0,2.0
2959,2000,653,mika-salo,13.0,5.0,8.0
2960,2000,653,jacques-villeneuve,17.0,7.0,10.0
2961,2000,653,nick-heidfeld,18.0,8.0,10.0
2962,2000,654,michael-schumacher,1.0,1.0,0.0
2963,2000,654,david-coulthard,2.0,7.0,5.0
2964,2000,654,rubens-barrichello,3.0,2.0,1.0
2965,2000,654,mika-hakkinen,4.0,4.0,0.0
2966,2000,654,jacques-villeneuve,6.0,15.0,9.0
2967,2000,654,jarno-trulli,7.0,6.0,1.0
2968,2000,654,ricardo-zonta,8.0,8.0,0.0
2969,2000,654,giancarlo-fisichella,10.0,3.0,7.0
2970,2000,654,ralf-schumacher,12.0,14.0,2.0
2971,2000,654,jos-verstappen,13.0,5.0,8.0
2972,2000,654,alexander-wurz,14.0,9.0,5.0
2973,2000,654,eddie-irvine,16.0,13.0,3.0
2974,2000,654,jenson-button,18.0,11.0,7.0
2975,2000,654,pedro-diniz,19.0,10.0,9.0
2976,2000,654,marc-gene,20.0,16.0,4.0
2977,2000,654,gaston-mazzacane,22.0,12.0,10.0
2978,2000,655,david-coulthard,2.0,1.0,1.0
2979,2000,655,rubens-barrichello,3.0,3.0,0.0
2980,2000,655,mika-hakkinen,4.0,2.0,2.0
2981,2000,655,ralf-schumacher,5.0,5.0,0.0
2982,2000,655,eddie-irvine,6.0,13.0,7.0
2983,2000,655,jacques-villeneuve,7.0,4.0,3.0
2984,2000,655,heinz-harald-frentzen,8.0,7.0,1.0
2985,2000,655,jarno-trulli,9.0,6.0,3.0
2986,2000,655,jenson-button,10.0,8.0,2.0
2987,2000,655,mika-salo,12.0,10.0,2.0
2988,2000,655,giancarlo-fisichella,14.0,9.0,5.0
2989,2000,655,pedro-diniz,15.0,11.0,4.0
2990,2000,655,nick-heidfeld,16.0,12.0,4.0
2991,2000,655,jean-alesi,18.0,14.0,4.0
2992,2000,655,marc-gene,21.0,15.0,6.0
2993,2000,656,mika-hakkinen,1.0,1.0,0.0
