raceId,year,round,driverId,positionDifference
332,1980,4,nelson-piquet,0.0
332,1980,4,riccardo-patrese,-6.0
332,1980,4,emerson-fittipaldi,-21.0
332,1980,4,john-watson,-17.0
332,1980,4,jody-scheckter,-11.0
332,1980,4,didier-pironi,-3.0
332,1980,4,jochen-mass,-10.0
332,1980,4,derek-daly,-6.0
332,1980,4,rene-arnoux,7.0
332,1980,4,jean-pierre-jabouille,-1.0
332,1980,4,keke-rosberg,
332,1980,4,clay-regazzoni,
332,1980,4,bruno-giacomelli,
332,1980,4,alan-jones,
332,1980,4,gilles-villeneuve,
332,1980,4,patrick-depailler,
332,1980,4,jacques-laffite,
332,1980,4,eddie-cheever,
332,1980,4,carlos-reutemann,
332,1980,4,jean-pierre-jarier,
332,1980,4,elio-de-angelis,
332,1980,4,ricardo-zunino,
332,1980,4,mario-andretti,
332,1980,4,jan-lammers,
332,1980,4,david-kennedy,
332,1980,4,geoff-lees,
332,1980,4,stephen-south,
333,1980,5,didier-pironi,-1.0
333,1980,5,alan-jones,1.0
333,1980,5,carlos-reutemann,-1.0
333,1980,5,rene-arnoux,-2.0
333,1980,5,jean-pierre-jarier,-4.0
333,1980,5,gilles-villeneuve,-6.0
333,1980,5,keke-rosberg,-14.0
333,1980,5,jody-scheckter,-6.0
333,1980,5,derek-daly,-2.0
333,1980,5,elio-de-angelis,2.0
333,1980,5,jacques-laffite,8.0
333,1980,5,jan-lammers,-3.0
333,1980,5,john-watson,
333,1980,5,riccardo-patrese,
333,1980,5,mario-andretti,
333,1980,5,patrick-depailler,
333,1980,5,nelson-piquet,
333,1980,5,alain-prost,
333,1980,5,emerson-fittipaldi,
333,1980,5,tiff-needell,
333,1980,5,bruno-giacomelli,
333,1980,5,ricardo-zunino,
333,1980,5,jean-pierre-jabouille,
333,1980,5,jochen-mass,
333,1980,5,geoff-lees,
333,1980,5,david-kennedy,
333,1980,5,eddie-cheever,
334,1980,6,carlos-reutemann,-1.0
334,1980,6,jacques-laffite,-3.0
334,1980,6,nelson-piquet,-1.0
334,1980,6,jochen-mass,-11.0
334,1980,6,gilles-villeneuve,-1.0
334,1980,6,emerson-fittipaldi,-12.0
334,1980,6,mario-andretti,-12.0
334,1980,6,riccardo-patrese,-3.0
334,1980,6,elio-de-angelis,-5.0
334,1980,6,jan-lammers,
334,1980,6,didier-pironi,
334,1980,6,rene-arnoux,
334,1980,6,patrick-depailler,
334,1980,6,jody-scheckter,
334,1980,6,jean-pierre-jabouille,
334,1980,6,alan-jones,
334,1980,6,jean-pierre-jarier,
334,1980,6,bruno-giacomelli,
334,1980,6,alain-prost,
334,1980,6,derek-daly,
334,1980,6,john-watson,
334,1980,6,eddie-cheever,
334,1980,6,geoff-lees,
334,1980,6,keke-rosberg,
334,1980,6,ricardo-zunino,
334,1980,6,tiff-needell,
334,1980,6,david-kennedy,
335,1980,7,alan-jones,-3.0
335,1980,7,didier-pironi,-1.0
335,1980,7,jacques-laffite,2.0
335,1980,7,nelson-piquet,-4.0
335,1980,7,rene-arnoux,3.0
335,1980,7,carlos-reutemann,1.0
335,1980,7,john-watson,-6.0
335,1980,7,gilles-villeneuve,-9.0
335,1980,7,riccardo-patrese,-9.0
335,1980,7,jochen-mass,-5.0
335,1980,7,derek-daly,-9.0
335,1980,7,jody-scheckter,-7.0
335,1980,7,emerson-fittipaldi,-11.0
335,1980,7,jean-pierre-jarier,-2.0
335,1980,7,eddie-cheever,
335,1980,7,marc-surer,
335,1980,7,patrick-depailler,
335,1980,7,mario-andretti,
335,1980,7,keke-rosberg,
335,1980,7,bruno-giacomelli,
335,1980,7,alain-prost,
335,1980,7,elio-de-angelis,
335,1980,7,ricardo-zunino,
335,1980,7,jean-pierre-jabouille,
335,1980,7,geoff-lees,
335,1980,7,jan-lammers,
335,1980,7,david-kennedy,
336,1980,8,alan-jones,-2.0
336,1980,8,nelson-piquet,-3.0
336,1980,8,carlos-reutemann,-1.0
336,1980,8,derek-daly,-6.0
336,1980,8,jean-pierre-jarier,-6.0
336,1980,8,alain-prost,-1.0
336,1980,8,hector-rebaque,-10.0
336,1980,8,john-watson,-4.0
336,1980,8,riccardo-patrese,-12.0
336,1980,8,jody-scheckter,-13.0
336,1980,8,rupert-keegan,-7.0
336,1980,8,emerson-fittipaldi,-10.0
336,1980,8,jochen-mass,-11.0
336,1980,8,rene-arnoux,
336,1980,8,didier-pironi,
336,1980,8,marc-surer,
336,1980,8,mario-andretti,
336,1980,8,bruno-giacomelli,
336,1980,8,gilles-villeneuve,
336,1980,8,jacques-laffite,
336,1980,8,patrick-depailler,
336,1980,8,eddie-cheever,
336,1980,8,elio-de-angelis,
336,1980,8,jean-pierre-jabouille,
336,1980,8,jan-lammers,
336,1980,8,keke-rosberg,
336,1980,8,desire-wilson,
337,1980,9,jacques-laffite,-4.0
337,1980,9,carlos-reutemann,-2.0
337,1980,9,alan-jones,2.0
337,1980,9,nelson-piquet,-2.0
337,1980,9,bruno-giacomelli,-14.0
337,1980,9,gilles-villeneuve,-10.0
337,1980,9,mario-andretti,-2.0
337,1980,9,jochen-mass,-9.0
337,1980,9,riccardo-patrese,-1.0
337,1980,9,derek-daly,-12.0
337,1980,9,alain-prost,-3.0
337,1980,9,marc-surer,-1.0
337,1980,9,jody-scheckter,-8.0
337,1980,9,jan-lammers,-10.0
337,1980,9,jean-pierre-jarier,-8.0
337,1980,9,elio-de-angelis,5.0
337,1980,9,john-watson,
337,1980,9,jean-pierre-jabouille,
337,1980,9,rene-arnoux,
337,1980,9,eddie-cheever,
337,1980,9,didier-pironi,
337,1980,9,emerson-fittipaldi,
337,1980,9,keke-rosberg,
337,1980,9,hector-rebaque,
337,1980,9,rupert-keegan,
337,1980,9,harald-ertl,
338,1980,10,jean-pierre-jabouille,-1.0
338,1980,10,alan-jones,-1.0
338,1980,10,carlos-reutemann,-1.0
338,1980,10,jacques-laffite,-1.0
338,1980,10,nelson-piquet,-2.0
338,1980,10,elio-de-angelis,-3.0
338,1980,10,alain-prost,-5.0
338,1980,10,gilles-villeneuve,-7.0
338,1980,10,rene-arnoux,8.0
338,1980,10,hector-rebaque,-4.0
338,1980,10,emerson-fittipaldi,-12.0
338,1980,10,marc-surer,-4.0
338,1980,10,jody-scheckter,-9.0
338,1980,10,riccardo-patrese,-4.0
338,1980,10,rupert-keegan,-5.0
338,1980,10,keke-rosberg,5.0
338,1980,10,nigel-mansell,
338,1980,10,john-watson,
338,1980,10,bruno-giacomelli,
338,1980,10,jean-pierre-jarier,
338,1980,10,didier-pironi,
338,1980,10,eddie-cheever,
338,1980,10,derek-daly,
338,1980,10,mario-andretti,
338,1980,10,jan-lammers,
338,1980,10,jochen-mass,
339,1980,11,nelson-piquet,-4.0
339,1980,11,rene-arnoux,1.0
339,1980,11,jacques-laffite,-3.0
339,1980,11,carlos-reutemann,1.0
339,1980,11,jean-pierre-jarier,-12.0
339,1980,11,alain-prost,-12.0
339,1980,11,gilles-villeneuve,0.0
339,1980,11,mario-andretti,-2.0
339,1980,11,jody-scheckter,-3.0
339,1980,11,marc-surer,-10.0
339,1980,11,alan-jones,7.0
339,1980,11,derek-daly,
339,1980,11,bruno-giacomelli,
339,1980,11,eddie-cheever,
339,1980,11,riccardo-patrese,
339,1980,11,jean-pierre-jabouille,
339,1980,11,geoff-lees,
339,1980,11,vittorio-brambilla,
339,1980,11,john-watson,
339,1980,11,emerson-fittipaldi,
339,1980,11,nigel-mansell,
339,1980,11,didier-pironi,
339,1980,11,elio-de-angelis,
339,1980,11,hector-rebaque,
339,1980,11,rupert-keegan,
339,1980,11,jan-lammers,
339,1980,11,mike-thackwell,
339,1980,11,keke-rosberg,
339,1980,11,jochen-mass,
340,1980,12,nelson-piquet,-4.0
340,1980,12,alan-jones,-4.0
340,1980,12,carlos-reutemann,0.0
340,1980,12,elio-de-angelis,-14.0
340,1980,12,keke-rosberg,-6.0
340,1980,12,didier-pironi,-7.0
340,1980,12,alain-prost,-17.0
340,1980,12,jody-scheckter,-8.0
340,1980,12,jacques-laffite,-11.0
340,1980,12,rene-arnoux,9.0
340,1980,12,rupert-keegan,-10.0
340,1980,12,eddie-cheever,-5.0
340,1980,12,jean-pierre-jarier,1.0
340,1980,12,jean-pierre-jabouille,
340,1980,12,marc-surer,
340,1980,12,mario-andretti,
340,1980,12,riccardo-patrese,
340,1980,12,derek-daly,
340,1980,12,john-watson,
340,1980,12,hector-rebaque,
340,1980,12,emerson-fittipaldi,
340,1980,12,gilles-villeneuve,
340,1980,12,bruno-giacomelli,
340,1980,12,vittorio-brambilla,
340,1980,12,nigel-mansell,
340,1980,12,manfred-winkelhock,
340,1980,12,jan-lammers,
340,1980,12,geoff-lees,
341,1980,13,alan-jones,-1.0
341,1980,13,carlos-reutemann,-3.0
341,1980,13,didier-pironi,0.0
341,1980,13,john-watson,-3.0
341,1980,13,gilles-villeneuve,-17.0
341,1980,13,hector-rebaque,-4.0
341,1980,13,jean-pierre-jarier,-8.0
341,1980,13,jacques-laffite,-1.0
341,1980,13,keke-rosberg,3.0
341,1980,13,elio-de-angelis,-7.0
341,1980,13,jochen-mass,-10.0
341,1980,13,jan-lammers,-7.0
341,1980,13,alain-prost,
341,1980,13,rene-arnoux,
341,1980,13,jean-pierre-jabouille,
341,1980,13,nelson-piquet,
341,1980,13,mario-andretti,
341,1980,13,andrea-de-cesaris,
341,1980,13,eddie-cheever,
341,1980,13,emerson-fittipaldi,
341,1980,13,bruno-giacomelli,
341,1980,13,riccardo-patrese,
341,1980,13,derek-daly,
341,1980,13,mike-thackwell,
341,1980,13,marc-surer,
341,1980,13,jody-scheckter,
341,1980,13,rupert-keegan,
341,1980,13,kevin-cogan,
342,1980,14,alan-jones,-4.0
342,1980,14,carlos-reutemann,-1.0
342,1980,14,didier-pironi,-4.0
342,1980,14,elio-de-angelis,0.0
342,1980,14,jacques-laffite,-7.0
342,1980,14,mario-andretti,-5.0
342,1980,14,rene-arnoux,1.0
342,1980,14,marc-surer,-9.0
342,1980,14,rupert-keegan,-6.0
342,1980,14,keke-rosberg,-4.0
342,1980,14,jody-scheckter,-12.0
342,1980,14,john-watson,
342,1980,14,gilles-villeneuve,
342,1980,14,jean-pierre-jarier,
342,1980,14,jochen-mass,
342,1980,14,bruno-giacomelli,
342,1980,14,nelson-piquet,
342,1980,14,eddie-cheever,
342,1980,14,hector-rebaque,
342,1980,14,riccardo-patrese,
342,1980,14,jan-lammers,
342,1980,14,emerson-fittipaldi,
342,1980,14,derek-daly,
342,1980,14,andrea-de-cesaris,
342,1980,14,alain-prost,
342,1980,14,mike-thackwell,
342,1980,14,geoff-lees,
343,1981,1,alan-jones,-1.0
343,1981,1,carlos-reutemann,-1.0
343,1981,1,nelson-piquet,-1.0
343,1981,1,mario-andretti,-2.0
343,1981,1,eddie-cheever,-3.0
343,1981,1,patrick-tambay,-11.0
343,1981,1,chico-serra,-11.0
343,1981,1,rene-arnoux,-12.0
343,1981,1,marc-surer,
343,1981,1,didier-pironi,
343,1981,1,jean-pierre-jarier,
343,1981,1,hector-rebaque,
343,1981,1,bruno-giacomelli,
343,1981,1,jacques-laffite,
343,1981,1,keke-rosberg,
343,1981,1,jan-lammers,
343,1981,1,riccardo-patrese,
343,1981,1,beppe-gabbiani,
343,1981,1,nigel-mansell,
343,1981,1,gilles-villeneuve,
343,1981,1,john-watson,
343,1981,1,elio-de-angelis,
343,1981,1,alain-prost,
343,1981,1,andrea-de-cesaris,
343,1981,1,kevin-cogan,
343,1981,1,derek-daly,
343,1981,1,miguel-angel-guerra,
343,1981,1,siegfried-stohr,
343,1981,1,eliseo-salazar,
344,1981,2,carlos-reutemann,-1.0
344,1981,2,alan-jones,-1.0
344,1981,2,riccardo-patrese,-1.0
344,1981,2,marc-surer,-14.0
344,1981,2,elio-de-angelis,-5.0
344,1981,2,jacques-laffite,-10.0
344,1981,2,jean-pierre-jarier,-16.0
344,1981,2,john-watson,-7.0
344,1981,2,keke-rosberg,-3.0
344,1981,2,patrick-tambay,-9.0
344,1981,2,nigel-mansell,-2.0
344,1981,2,nelson-piquet,11.0
344,1981,2,ricardo-zunino,-11.0
344,1981,2,eddie-cheever,
344,1981,2,bruno-giacomelli,
344,1981,2,gilles-villeneuve,
344,1981,2,hector-rebaque,
344,1981,2,alain-prost,
344,1981,2,siegfried-stohr,
344,1981,2,didier-pironi,
344,1981,2,andrea-de-cesaris,
344,1981,2,chico-serra,
344,1981,2,rene-arnoux,
344,1981,2,mario-andretti,
344,1981,2,jan-lammers,
344,1981,2,beppe-gabbiani,
344,1981,2,miguel-angel-guerra,
344,1981,2,eliseo-salazar,
344,1981,2,derek-daly,
344,1981,2,jean-pierre-jabouille,
344,1981,2,ricardo-londono,
345,1981,3,nelson-piquet,0.0
345,1981,3,carlos-reutemann,-2.0
345,1981,3,alain-prost,1.0
345,1981,3,alan-jones,1.0
345,1981,3,rene-arnoux,0.0
345,1981,3,elio-de-angelis,-4.0
345,1981,3,riccardo-patrese,-2.0
345,1981,3,mario-andretti,-9.0
345,1981,3,siegfried-stohr,-10.0
345,1981,3,bruno-giacomelli,-12.0
345,1981,3,andrea-de-cesaris,-7.0
345,1981,3,jan-lammers,-11.0
345,1981,3,ricardo-zunino,-11.0
345,1981,3,gilles-villeneuve,
345,1981,3,patrick-tambay,
345,1981,3,john-watson,
345,1981,3,hector-rebaque,
345,1981,3,chico-serra,
345,1981,3,jacques-laffite,
345,1981,3,marc-surer,
345,1981,3,keke-rosberg,
345,1981,3,nigel-mansell,
345,1981,3,didier-pironi,
345,1981,3,eddie-cheever,
345,1981,3,miguel-angel-guerra,
345,1981,3,beppe-gabbiani,
345,1981,3,derek-daly,
345,1981,3,jean-pierre-jabouille,
345,1981,3,eliseo-salazar,
346,1981,4,nelson-piquet,-4.0
346,1981,4,riccardo-patrese,-7.0
346,1981,4,carlos-reutemann,1.0
346,1981,4,hector-rebaque,-9.0
346,1981,4,didier-pironi,-1.0
346,1981,4,andrea-de-cesaris,-8.0
346,1981,4,gilles-villeneuve,6.0
346,1981,4,rene-arnoux,5.0
346,1981,4,marc-surer,-12.0
346,1981,4,john-watson,3.0
346,1981,4,patrick-tambay,-5.0
346,1981,4,alan-jones,4.0
346,1981,4,slim-borgudd,-11.0
346,1981,4,jean-pierre-jabouille,
346,1981,4,eliseo-salazar,
346,1981,4,michele-alboreto,
346,1981,4,beppe-gabbiani,
346,1981,4,bruno-giacomelli,
346,1981,4,eddie-cheever,
346,1981,4,mario-andretti,
346,1981,4,keke-rosberg,
346,1981,4,jacques-laffite,
346,1981,4,alain-prost,
346,1981,4,miguel-angel-guerra,
346,1981,4,siegfried-stohr,
346,1981,4,derek-daly,
346,1981,4,jan-lammers,
346,1981,4,chico-serra,
346,1981,4,derek-warwick,
346,1981,4,brian-henton,
347,1981,5,carlos-reutemann,0.0
347,1981,5,jacques-laffite,-7.0
347,1981,5,nigel-mansell,-7.0
347,1981,5,gilles-villeneuve,-3.0
347,1981,5,elio-de-angelis,-9.0
347,1981,5,eddie-cheever,-2.0
347,1981,5,john-watson,2.0
347,1981,5,didier-pironi,5.0
347,1981,5,bruno-giacomelli,-8.0
347,1981,5,mario-andretti,-8.0
347,1981,5,marc-surer,-4.0
347,1981,5,michele-alboreto,-7.0
347,1981,5,piercarlo-ghinzani,-11.0
347,1981,5,hector-rebaque,
347,1981,5,jean-pierre-jabouille,
347,1981,5,chico-serra,
347,1981,5,beppe-gabbiani,
347,1981,5,alan-jones,
347,1981,5,andrea-de-cesaris,
347,1981,5,nelson-piquet,
347,1981,5,keke-rosberg,
347,1981,5,alain-prost,
347,1981,5,siegfried-stohr,
347,1981,5,riccardo-patrese,
347,1981,5,derek-daly,
347,1981,5,rene-arnoux,
347,1981,5,eliseo-salazar,
347,1981,5,slim-borgudd,
347,1981,5,patrick-tambay,
347,1981,5,derek-warwick,
347,1981,5,brian-henton,
348,1981,6,gilles-villeneuve,-1.0
348,1981,6,alan-jones,-5.0
348,1981,6,jacques-laffite,-5.0
348,1981,6,didier-pironi,-13.0
348,1981,6,eddie-cheever,-10.0
348,1981,6,marc-surer,-13.0
348,1981,6,patrick-tambay,-9.0
348,1981,6,nelson-piquet,
348,1981,6,john-watson,
348,1981,6,michele-alboreto,
348,1981,6,bruno-giacomelli,
348,1981,6,alain-prost,
348,1981,6,carlos-reutemann,
348,1981,6,elio-de-angelis,
348,1981,6,rene-arnoux,
348,1981,6,riccardo-patrese,
348,1981,6,nigel-mansell,
348,1981,6,siegfried-stohr,
348,1981,6,andrea-de-cesaris,
348,1981,6,mario-andretti,
348,1981,6,keke-rosberg,
348,1981,6,jean-pierre-jabouille,
348,1981,6,hector-rebaque,
348,1981,6,chico-serra,
348,1981,6,piercarlo-ghinzani,
348,1981,6,beppe-gabbiani,
348,1981,6,slim-borgudd,
348,1981,6,derek-daly,
348,1981,6,eliseo-salazar,
348,1981,6,brian-henton,
348,1981,6,derek-warwick,
349,1981,7,gilles-villeneuve,-6.0
349,1981,7,jacques-laffite,1.0
349,1981,7,john-watson,-1.0
349,1981,7,carlos-reutemann,1.0
349,1981,7,elio-de-angelis,-5.0
349,1981,7,nigel-mansell,-5.0
349,1981,7,alan-jones,5.0
349,1981,7,mario-andretti,0.0
349,1981,7,rene-arnoux,-8.0
349,1981,7,bruno-giacomelli,4.0
349,1981,7,chico-serra,-10.0
349,1981,7,keke-rosberg,-3.0
349,1981,7,patrick-tambay,-3.0
349,1981,7,eliseo-salazar,-10.0
349,1981,7,didier-pironi,2.0
349,1981,7,derek-daly,-6.0
349,1981,7,eddie-cheever,
349,1981,7,jean-pierre-jabouille,
349,1981,7,hector-rebaque,
349,1981,7,siegfried-stohr,
349,1981,7,nelson-piquet,
349,1981,7,alain-prost,
349,1981,7,riccardo-patrese,
349,1981,7,andrea-de-cesaris,
349,1981,7,michele-alboreto,
349,1981,7,beppe-gabbiani,
349,1981,7,slim-borgudd,
349,1981,7,brian-henton,
349,1981,7,derek-warwick,
349,1981,7,giorgio-francia,
350,1981,8,alain-prost,-2.0
350,1981,8,john-watson,0.0
350,1981,8,nelson-piquet,-1.0
350,1981,8,rene-arnoux,3.0
350,1981,8,didier-pironi,-9.0
350,1981,8,elio-de-angelis,-2.0
350,1981,8,nigel-mansell,-6.0
350,1981,8,mario-andretti,-2.0
350,1981,8,hector-rebaque,-6.0
350,1981,8,carlos-reutemann,3.0
350,1981,8,andrea-de-cesaris,6.0
350,1981,8,marc-surer,-9.0
350,1981,8,eddie-cheever,-6.0
350,1981,8,riccardo-patrese,-4.0
350,1981,8,bruno-giacomelli,3.0
350,1981,8,michele-alboreto,-7.0
350,1981,8,alan-jones,8.0
350,1981,8,jacques-laffite,
350,1981,8,derek-daly,
350,1981,8,gilles-villeneuve,
350,1981,8,patrick-tambay,
350,1981,8,keke-rosberg,
350,1981,8,eliseo-salazar,
350,1981,8,chico-serra,
350,1981,8,siegfried-stohr,
350,1981,8,brian-henton,
350,1981,8,slim-borgudd,
350,1981,8,beppe-gabbiani,
350,1981,8,derek-warwick,
351,1981,9,john-watson,-4.0
351,1981,9,carlos-reutemann,-7.0
351,1981,9,jacques-laffite,-11.0
351,1981,9,eddie-cheever,-19.0
351,1981,9,hector-rebaque,-8.0
351,1981,9,slim-borgudd,-15.0
351,1981,9,derek-daly,-10.0
351,1981,9,jean-pierre-jarier,-12.0
351,1981,9,rene-arnoux,8.0
351,1981,9,riccardo-patrese,0.0
351,1981,9,marc-surer,-13.0
351,1981,9,mario-andretti,
351,1981,9,keke-rosberg,
351,1981,9,alain-prost,
351,1981,9,patrick-tambay,
351,1981,9,didier-pironi,
351,1981,9,nelson-piquet,
351,1981,9,bruno-giacomelli,
351,1981,9,gilles-villeneuve,
351,1981,9,alan-jones,
351,1981,9,andrea-de-cesaris,
351,1981,9,michele-alboreto,
351,1981,9,siegfried-stohr,
351,1981,9,elio-de-angelis,
351,1981,9,chico-serra,
351,1981,9,brian-henton,
351,1981,9,nigel-mansell,
351,1981,9,eliseo-salazar,
351,1981,9,derek-warwick,
351,1981,9,beppe-gabbiani,
352,1981,10,nelson-piquet,-5.0
352,1981,10,alain-prost,1.0
352,1981,10,jacques-laffite,-4.0
352,1981,10,hector-rebaque,-12.0
352,1981,10,eddie-cheever,-13.0
352,1981,10,john-watson,-3.0
352,1981,10,elio-de-angelis,-7.0
352,1981,10,jean-pierre-jarier,-9.0
352,1981,10,mario-andretti,-3.0
352,1981,10,gilles-villeneuve,2.0
352,1981,10,alan-jones,7.0
352,1981,10,siegfried-stohr,-12.0
352,1981,10,rene-arnoux,11.0
352,1981,10,marc-surer,-8.0
352,1981,10,bruno-giacomelli,-4.0
352,1981,10,eliseo-salazar,
352,1981,10,slim-borgudd,
352,1981,10,carlos-reutemann,
352,1981,10,riccardo-patrese,
352,1981,10,patrick-tambay,
352,1981,10,derek-daly,
352,1981,10,nigel-mansell,
352,1981,10,andrea-de-cesaris,
352,1981,10,didier-pironi,
352,1981,10,keke-rosberg,
352,1981,10,brian-henton,
352,1981,10,beppe-gabbiani,
352,1981,10,derek-warwick,
352,1981,10,michele-alboreto,
352,1981,10,chico-serra,
353,1981,11,jacques-laffite,-3.0
353,1981,11,rene-arnoux,1.0
353,1981,11,nelson-piquet,-4.0
353,1981,11,alan-jones,-2.0
353,1981,11,carlos-reutemann,0.0
353,1981,11,john-watson,-6.0
353,1981,11,elio-de-angelis,-2.0
353,1981,11,andrea-de-cesaris,-10.0
353,1981,11,didier-pironi,1.0
353,1981,11,jean-pierre-jarier,-4.0
353,1981,11,derek-daly,-8.0
353,1981,11,mario-andretti,
353,1981,11,slim-borgudd,
353,1981,11,riccardo-patrese,
353,1981,11,eliseo-salazar,
353,1981,11,michele-alboreto,
353,1981,11,bruno-giacomelli,
353,1981,11,hector-rebaque,
353,1981,11,siegfried-stohr,
353,1981,11,alain-prost,
353,1981,11,patrick-tambay,
353,1981,11,nigel-mansell,
353,1981,11,gilles-villeneuve,
353,1981,11,marc-surer,
353,1981,11,eddie-cheever,
353,1981,11,derek-warwick,
353,1981,11,brian-henton,
353,1981,11,beppe-gabbiani,
354,1981,12,alain-prost,0.0
354,1981,12,nelson-piquet,-1.0
354,1981,12,alan-jones,-1.0
354,1981,12,hector-rebaque,-11.0
354,1981,12,elio-de-angelis,-4.0
354,1981,12,eliseo-salazar,-18.0
354,1981,12,siegfried-stohr,-14.0
354,1981,12,marc-surer,-12.0
354,1981,12,michele-alboreto,-16.0
354,1981,12,slim-borgudd,-13.0
354,1981,12,mario-andretti,
354,1981,12,john-watson,
354,1981,12,eddie-cheever,
354,1981,12,jean-pierre-jarier,
354,1981,12,rene-arnoux,
354,1981,12,bruno-giacomelli,
354,1981,12,jacques-laffite,
354,1981,12,carlos-reutemann,
354,1981,12,riccardo-patrese,
354,1981,12,derek-daly,
354,1981,12,didier-pironi,
354,1981,12,nigel-mansell,
354,1981,12,patrick-tambay,
354,1981,12,gilles-villeneuve,
354,1981,12,andrea-de-cesaris,
354,1981,12,brian-henton,
354,1981,12,keke-rosberg,
354,1981,12,chico-serra,
354,1981,12,beppe-gabbiani,
354,1981,12,derek-warwick,
355,1981,13,alain-prost,-2.0
355,1981,13,alan-jones,-3.0
355,1981,13,carlos-reutemann,1.0
355,1981,13,elio-de-angelis,-7.0
355,1981,13,didier-pironi,-3.0
355,1981,13,nelson-piquet,0.0
355,1981,13,andrea-de-cesaris,-9.0
355,1981,13,bruno-giacomelli,-2.0
355,1981,13,jean-pierre-jarier,-9.0
355,1981,13,brian-henton,-13.0
355,1981,13,mario-andretti,
355,1981,13,derek-daly,
355,1981,13,patrick-tambay,
355,1981,13,nigel-mansell,
355,1981,13,john-watson,
355,1981,13,riccardo-patrese,
355,1981,13,michele-alboreto,
355,1981,13,eliseo-salazar,
355,1981,13,rene-arnoux,
355,1981,13,jacques-laffite,
355,1981,13,eddie-cheever,
355,1981,13,slim-borgudd,
355,1981,13,gilles-villeneuve,
355,1981,13,hector-rebaque,
355,1981,13,marc-surer,
355,1981,13,beppe-gabbiani,
355,1981,13,derek-warwick,
355,1981,13,siegfried-stohr,
355,1981,13,keke-rosberg,
355,1981,13,chico-serra,
356,1981,14,jacques-laffite,-9.0
356,1981,14,john-watson,-7.0
356,1981,14,gilles-villeneuve,-8.0
356,1981,14,bruno-giacomelli,-11.0
356,1981,14,nelson-piquet,4.0
356,1981,14,elio-de-angelis,-1.0
356,1981,14,mario-andretti,-9.0
356,1981,14,derek-daly,-12.0
356,1981,14,marc-surer,-10.0
356,1981,14,carlos-reutemann,8.0
356,1981,14,michele-alboreto,-11.0
356,1981,14,eddie-cheever,-2.0
356,1981,14,andrea-de-cesaris,
356,1981,14,alain-prost,
356,1981,14,nigel-mansell,
356,1981,14,slim-borgudd,
356,1981,14,hector-rebaque,
356,1981,14,jean-pierre-jarier,
356,1981,14,alan-jones,
356,1981,14,didier-pironi,
356,1981,14,eliseo-salazar,
356,1981,14,patrick-tambay,
356,1981,14,riccardo-patrese,
356,1981,14,rene-arnoux,
356,1981,14,keke-rosberg,
356,1981,14,chico-serra,
356,1981,14,brian-henton,
356,1981,14,jacques-villeneuve-sr,
356,1981,14,derek-warwick,
356,1981,14,beppe-gabbiani,
357,1981,15,alan-jones,-1.0
357,1981,15,alain-prost,-3.0
357,1981,15,bruno-giacomelli,-5.0
357,1981,15,nigel-mansell,-5.0
357,1981,15,nelson-piquet,1.0
357,1981,15,jacques-laffite,-6.0
357,1981,15,john-watson,1.0
357,1981,15,carlos-reutemann,7.0
357,1981,15,didier-pironi,-9.0
357,1981,15,keke-rosberg,-10.0
357,1981,15,riccardo-patrese,0.0
357,1981,15,andrea-de-cesaris,-2.0
357,1981,15,michele-alboreto,-4.0
357,1981,15,eliseo-salazar,
357,1981,15,derek-warwick,
357,1981,15,mario-andretti,
357,1981,15,hector-rebaque,
357,1981,15,marc-surer,
357,1981,15,eddie-cheever,
357,1981,15,rene-arnoux,
357,1981,15,patrick-tambay,
357,1981,15,elio-de-angelis,
357,1981,15,jean-pierre-jarier,
357,1981,15,gilles-villeneuve,
357,1981,15,slim-borgudd,
357,1981,15,chico-serra,
357,1981,15,derek-daly,
357,1981,15,jacques-villeneuve-sr,
357,1981,15,brian-henton,
357,1981,15,beppe-gabbiani,
358,1982,1,alain-prost,-4.0
358,1982,1,carlos-reutemann,-6.0
358,1982,1,rene-arnoux,2.0
358,1982,1,niki-lauda,-9.0
358,1982,1,keke-rosberg,-2.0
358,1982,1,john-watson,-3.0
358,1982,1,michele-alboreto,-3.0
358,1982,1,elio-de-angelis,-7.0
358,1982,1,eliseo-salazar,-3.0
358,1982,1,manfred-winkelhock,-10.0
358,1982,1,bruno-giacomelli,-8.0
358,1982,1,jochen-mass,-10.0
358,1982,1,andrea-de-cesaris,-3.0
358,1982,1,derek-daly,-10.0
358,1982,1,raul-boesel,-6.0
358,1982,1,slim-borgudd,-7.0
358,1982,1,chico-serra,-8.0
358,1982,1,didier-pironi,12.0
358,1982,1,jacques-laffite,
358,1982,1,derek-warwick,
